Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 3:56,0.6363,0,0.635233333,0.001016667,0.6363,122.8191333,122.093,0.001016667,-0.000033333,-0.000066667,-0.000066667,0.097533333,0.00005,0.000066667
12/7/13 3:55,0.562666667,0,0.561616667,0.001,0.562666667,122.7349167,122.2221167,0.001,-0.000083333,0,-0.00005,0.023716667,0.00005,0.000033333
12/7/13 3:54,0.563183333,0,0.562133333,0.001016667,0.563183333,122.7402333,122.1939167,0.001016667,-0.000083333,0,-0.000033333,0.023316667,0.000033333,0.00005
12/7/13 3:53,0.56565,0,0.564616667,0.001,0.56565,122.7479,122.2259833,0.001,-0.000083333,-0.000016667,-0.000016667,0.023866667,0.000033333,0.00005
12/7/13 3:52,0.64375,0,0.6427,0.001,0.64375,122.8421667,122.03295,0.001,-0.00005,-0.00005,-0.000083333,0.09655,0.00005,0.000066667
12/7/13 3:51,0.4533,0,0.45225,0.001016667,0.4533,123.0291333,121.9297,0.001016667,-0.000033333,-0.000033333,-0.000033333,0.023633333,0.000033333,0.000033333
12/7/13 3:50,0.452766667,0,0.45175,0.000983333,0.452766667,122.8518667,122.0458667,0.000983333,-0.000016667,-0.000033333,-0.000083333,0.023766667,0.000033333,0.000066667
12/7/13 3:49,0.4526,0,0.45155,0.001,0.4526,122.91935,122.09135,0.001,-0.00005,-0.000033333,-0.00005,0.023316667,0.00005,0.00005
12/7/13 3:48,0.5473,0,0.546266667,0.001,0.5473,123.15495,121.6846167,0.001,0.000016667,-0.0001,-0.000133333,0.116133333,0.000033333,0.000083333
12/7/13 3:47,0.453066667,0,0.452066667,0.000966667,0.453066667,123.05335,121.8700333,0.000966667,-0.000033333,-0.000033333,-0.00005,0.023466667,0.000033333,0.00005
12/7/13 3:46,0.451416667,0,0.4504,0.001,0.451416667,123.0526333,121.8945333,0.001,-0.000033333,-0.000016667,-0.000083333,0.0234,0.000016667,0.000066667
12/7/13 3:45,0.453333333,0,0.4523,0.000983333,0.453333333,123.0272,122.0314667,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.023683333,0.00005,0.00005
12/7/13 3:44,0.5389,0,0.53785,0.001016667,0.5389,123.1099333,121.78915,0.001016667,0.000016667,-0.000083333,-0.000116667,0.10755,0.000033333,0.000083333
12/7/13 3:43,0.459466667,0,0.458433333,0.001,0.459466667,122.9608667,121.9852833,0.001,-0.000033333,-0.000033333,-0.000066667,0.029766667,0.000033333,0.00005
12/7/13 3:42,0.4532,0,0.452166667,0.001,0.4532,122.9944,122.0685667,0.001,-0.000033333,-0.000033333,-0.00005,0.02365,0.000033333,0.000066667
12/7/13 3:41,0.453016667,0,0.451966667,0.001,0.453016667,123.0637,122.0905667,0.001,-0.000033333,-0.000033333,-0.00005,0.0233,0.00005,0.00005
12/7/13 3:40,0.5366,0,0.535566667,0.001,0.5366,123.2380833,121.9635333,0.001,0,-0.000083333,-0.000133333,0.105366667,0.000033333,0.000083333
12/7/13 3:39,0.453283333,0,0.452216667,0.001016667,0.453283333,123.1127,122.17075,0.001016667,-0.000033333,-0.000033333,-0.000033333,0.023383333,0.00005,0.00005
12/7/13 3:38,0.4533,0,0.452283333,0.000983333,0.4533,122.9920333,122.2177667,0.000983333,-0.000033333,-0.000033333,-0.000083333,0.023716667,0.000033333,0.000066667
12/7/13 3:37,0.4537,0,0.45265,0.001016667,0.4537,123.0381167,122.2588,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.0239,0.000033333,0.00005
12/7/13 3:36,0.53545,0,0.534416667,0.001,0.53545,122.9939833,122.0016,0.001,0.000016667,-0.000066667,-0.000116667,0.1049,0.000033333,0.000066667
12/7/13 3:35,0.4532,0,0.452183333,0.000983333,0.4532,122.9019333,121.9654833,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.023966667,0.000033333,0.00005
12/7/13 3:34,0.452433333,0,0.451416667,0.001,0.452433333,122.82425,121.8082333,0.001,-0.000033333,-0.000016667,-0.00005,0.023566667,0.000016667,0.000066667
12/7/13 3:33,0.45275,0,0.451716667,0.001,0.45275,122.9527833,121.8476,0.001,-0.000033333,-0.000033333,-0.000083333,0.023483333,0.000033333,0.000066667
12/7/13 3:32,0.547533333,0,0.546483333,0.001016667,0.547533333,123.0513,121.7467667,0.001016667,0.000016667,-0.0001,-0.000116667,0.1165,0.000033333,0.000083333
12/7/13 3:31,0.452683333,0,0.451666667,0.000983333,0.452683333,123.01325,121.7780667,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.022966667,0.000033333,0.00005
12/7/13 3:30,0.453266667,0,0.452233333,0.001016667,0.453266667,122.97025,121.7384167,0.001016667,-0.000033333,-0.000016667,-0.000066667,0.023933333,0.000016667,0.000066667
12/7/13 3:29,0.453216667,0,0.4522,0.000983333,0.453216667,122.9703167,121.7605833,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.023816667,0.000033333,0.000066667
12/7/13 3:28,0.457266667,0,0.456233333,0.001,0.457266667,122.9281167,121.8003167,0.001,-0.000033333,-0.000033333,-0.00005,0.027833333,0.000033333,0.000066667
12/7/13 3:27,0.558166667,0,0.55715,0.000983333,0.558166667,123.0990833,121.5541667,0.000983333,0.000016667,-0.0001,-0.000116667,0.126633333,0.000033333,0.000083333
12/7/13 3:26,0.45265,0,0.451616667,0.001,0.45265,122.8091167,121.8463667,0.001,-0.000016667,-0.000016667,-0.000066667,0.02335,0.000033333,0.00005
12/7/13 3:25,0.4726,0,0.471566667,0.001,0.4726,122.8505,121.7539833,0.001,-0.000016667,-0.000033333,-0.00005,0.023633333,0.000033333,0.000066667
12/7/13 3:24,0.4767,0,0.475666667,0.001,0.4767,122.7236667,122.0292833,0.001,-0.000033333,-0.00005,-0.00005,0.023966667,0.000033333,0.000066667
12/7/13 3:23,0.56585,0,0.564833333,0.000983333,0.56585,122.8737333,121.7349667,0.000983333,0.000033333,-0.0001,-0.00015,0.111716667,0.000033333,0.000083333
12/7/13 3:22,0.491983333,0,0.49095,0.001,0.491983333,122.93535,121.9390833,0.001,-0.000033333,-0.00005,-0.000066667,0.03865,0.000033333,0.000083333
12/7/13 3:21,0.47675,0,0.475716667,0.001,0.47675,122.94785,121.9754,0.001,-0.000016667,-0.000033333,-0.000066667,0.023583333,0.000033333,0.000066667
12/7/13 3:20,0.476216667,0,0.475166667,0.001,0.476216667,122.7476167,122.1119333,0.001,-0.000016667,-0.000033333,-0.000066667,0.023466667,0.00005,0.000083333
12/7/13 3:19,0.5385,0,0.537466667,0.001,0.5385,122.93365,122.00565,0.001,0.000016667,-0.0001,-0.000116667,0.08445,0.000033333,0.000066667
12/7/13 3:18,0.494633333,0,0.4936,0.001,0.494633333,122.8438833,122.1754333,0.001,-0.000016667,-0.00005,-0.000083333,0.0553,0.000033333,0.000083333
12/7/13 3:17,0.453066667,0,0.452033333,0.001,0.453066667,122.8358833,122.26295,0.001,-0.000033333,-0.000033333,-0.000066667,0.02375,0.000033333,0.00005
12/7/13 3:16,0.453066667,0,0.45205,0.000983333,0.453066667,122.7728833,122.2916667,0.000983333,-0.000033333,-0.000033333,-0.000033333,0.0238,0.000033333,0.000066667
12/7/13 3:15,0.5061,0,0.505066667,0.001,0.5061,122.96735,122.1091833,0.001,-0.000016667,-0.000066667,-0.000133333,0.075516667,0.000033333,0.000083333
12/7/13 3:14,0.49275,0,0.491716667,0.001,0.49275,122.8926833,122.20615,0.001,-0.000016667,-0.000066667,-0.000083333,0.062566667,0.000033333,0.00005
12/7/13 3:13,0.453366667,0,0.452333333,0.001,0.453366667,122.8371833,122.2972833,0.001,-0.000033333,-0.000016667,-0.000066667,0.023566667,0.000033333,0.000066667
12/7/13 3:12,0.452966667,0,0.451916667,0.001,0.452966667,122.8196333,121.9129333,0.001,-0.000033333,-0.000033333,-0.000066667,0.0236,0.00005,0.000066667
12/7/13 3:11,0.453466667,0,0.45245,0.001,0.453466667,122.9592167,121.6482833,0.001,-0.000016667,-0.000033333,-0.000066667,0.023783333,0.000016667,0.000066667
12/7/13 3:10,0.538916667,0,0.537866667,0.001,0.538916667,123.1453167,121.4467667,0.001,0,-0.0001,-0.000116667,0.1076,0.00005,0.000083333
12/7/13 3:09,0.496583333,0,0.495533333,0.001016667,0.496583333,123.0828167,121.6769167,0.001016667,0,-0.00005,-0.0001,0.065933333,0.000033333,0.000066667
12/7/13 3:08,0.453333333,0,0.452316667,0.000983333,0.453333333,122.9858667,121.8998167,0.000983333,-0.000033333,-0.000033333,-0.000066667,0.02365,0.000033333,0.00005
12/7/13 3:07,0.452933333,0,0.451883333,0.001016667,0.452933333,122.9357333,121.7736667,0.001016667,-0.000033333,-0.000016667,-0.000066667,0.02335,0.000033333,0.000066667
12/7/13 3:06,0.468,0,0.467,0.000966667,0.468,122.803,121.7656833,0.000966667,-0.000033333,-0.00005,-0.000066667,0.0389,0.000033333,0.000066667
12/7/13 3:05,0.566783333,0,0.565716667,0.001016667,0.566783333,122.7703167,121.87065,0.001016667,0,-0.0001,-0.000116667,0.110533333,0.00005,0.000083333
12/7/13 3:04,0.509483333,0,0.50845,0.001016667,0.509483333,122.49025,122.1552833,0.001016667,-0.00005,-0.000016667,-0.00005,0.023766667,0.000016667,0.000066667
12/7/13 3:03,0.509616667,0,0.5086,0.000983333,0.509616667,122.4880333,122.1596667,0.000983333,-0.000066667,-0.000016667,-0.00005,0.0238,0.000033333,0.00005
12/7/13 3:02,0.531033333,0,0.530016667,0.000983333,0.531033333,122.5304167,122.3466333,0.000983333,-0.00005,-0.00005,-0.000066667,0.045033333,0.000033333,0.000066667
12/7/13 3:01,0.579466667,0,0.578433333,0.000983333,0.579466667,122.6674167,122.4066333,0.000983333,-0.000016667,-0.000066667,-0.0001,0.092566667,0.00005,0.000066667
12/7/13 3:00,0.509383333,0,0.508366667,0.000983333,0.509383333,122.4801333,122.6315333,0.000983333,-0.000066667,-0.000016667,-0.000033333,0.023433333,0.000033333,0.00005
12/7/13 2:59,0.509633333,0,0.508583333,0.001016667,0.509633333,122.5264333,122.7326,0.001016667,-0.000066667,-0.000033333,-0.00005,0.02355,0.000033333,0.000066667
12/7/13 2:58,0.590783333,0,0.589733333,0.001,0.590783333,122.7850667,122.4109833,0.001,0,-0.000066667,-0.0001,0.103566667,0.00005,0.000066667
12/7/13 2:57,0.509366667,0,0.50835,0.000983333,0.509366667,122.6792833,122.3589,0.000983333,-0.000066667,-0.000033333,-0.00005,0.023083333,0.000033333,0.00005
12/7/13 2:56,0.510083333,0,0.50905,0.001,0.510083333,122.6546833,122.4063,0.001,-0.000066667,-0.000016667,-0.00005,0.023866667,0.000033333,0.000066667
12/7/13 2:55,0.510066667,0,0.509033333,0.001,0.510066667,122.6744833,122.4832333,0.001,-0.00005,-0.000033333,-0.000033333,0.023616667,0.000033333,0.00005
12/7/13 2:54,0.602983333,0,0.60195,0.000983333,0.602983333,122.8764167,122.15185,0.000983333,-0.000016667,-0.000083333,-0.000116667,0.11495,0.00005,0.000083333
12/7/13 2:53,0.510066667,0,0.509016667,0.001016667,0.510066667,122.7041833,122.3214333,0.001016667,-0.00005,-0.000016667,-0.00005,0.023733333,0.000033333,0.00005
12/7/13 2:52,0.509883333,0,0.508816667,0.001016667,0.509883333,122.7527,122.3694167,0.001016667,-0.000066667,-0.000033333,-0.00005,0.023233333,0.00005,0.000066667
12/7/13 2:51,0.510516667,0,0.5095,0.000983333,0.510516667,122.7323833,122.2734667,0.000983333,-0.000066667,-0.000033333,-0.00005,0.023883333,0.000033333,0.00005
12/7/13 2:50,0.587733333,0,0.586716667,0.000983333,0.587733333,122.8878167,122.0326667,0.000983333,-0.000016667,-0.000083333,-0.0001,0.099516667,0.000033333,0.000083333
12/7/13 2:49,0.543033333,0,0.541966667,0.001016667,0.543033333,122.6873333,122.0649333,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.055983333,0.00005,0.000066667
12/7/13 2:48,0.510483333,0,0.50945,0.001,0.510483333,122.6746833,122.0650333,0.001,-0.000066667,-0.000016667,-0.000066667,0.023766667,0.000033333,0.000066667
12/7/13 2:47,0.50995,0,0.508916667,0.001,0.50995,122.6198667,122.0947167,0.001,-0.00005,-0.000033333,-0.00005,0.023383333,0.000033333,0.00005
12/7/13 2:46,0.51,0,0.508983333,0.000983333,0.51,122.7355333,122.0563833,0.000983333,-0.000066667,-0.000016667,-0.00005,0.023283333,0.000033333,0.00005
12/7/13 2:45,0.633216667,0,0.632166667,0.001,0.633216667,122.9555667,121.7631,0.001,0.000016667,-0.0001,-0.000116667,0.144333333,0.00005,0.0001
12/7/13 2:44,0.509783333,0,0.508733333,0.001016667,0.509783333,122.6319833,121.9039,0.001016667,-0.000066667,-0.000033333,-0.00005,0.0231,0.000033333,0.00005
12/7/13 2:43,0.51045,0,0.509433333,0.000983333,0.51045,122.51345,122.0308833,0.000983333,-0.00005,-0.000033333,-0.000033333,0.023833333,0.000033333,0.000066667
12/7/13 2:42,0.509816667,0,0.508766667,0.001,0.509816667,122.4205833,122.2048167,0.001,-0.000066667,-0.000016667,-0.000066667,0.023616667,0.00005,0.00005
12/7/13 2:41,0.583533333,0,0.5825,0.001,0.583533333,122.5222,122.0405833,0.001,-0.000016667,-0.000083333,-0.0001,0.096516667,0.000033333,0.000083333
12/7/13 2:40,0.551133333,0,0.550083333,0.001,0.551133333,122.4177167,122.20315,0.001,-0.000033333,-0.00005,-0.000083333,0.064316667,0.00005,0.000066667
12/7/13 2:39,0.53285,0,0.531833333,0.000983333,0.53285,122.4685167,122.3392,0.000983333,-0.00005,-0.000033333,-0.00005,0.023133333,0.000033333,0.000066667
12/7/13 2:38,0.534,0,0.532966667,0.001,0.534,122.5319833,122.3579833,0.001,-0.00005,-0.000033333,-0.000016667,0.023933333,0.000033333,0.000066667
12/7/13 2:37,0.5607,0,0.55965,0.001,0.5607,122.7696,122.2615167,0.001,-0.000016667,-0.00005,-0.0001,0.049516667,0.00005,0.000066667
12/7/13 2:36,0.617216667,0,0.616166667,0.001,0.617216667,122.7066167,122.07575,0.001,-0.000016667,-0.000083333,-0.0001,0.105983333,0.00005,0.0001
12/7/13 2:35,0.532933333,0,0.531916667,0.000983333,0.532933333,122.2635167,121.8805333,0.000983333,-0.000033333,-0.000033333,-0.00005,0.02385,0.000033333,0.00005
12/7/13 2:34,0.532666667,0,0.531616667,0.001,0.532666667,122.2277,121.6593833,0.001,-0.00005,-0.000033333,-0.00005,0.02345,0.00005,0.000066667
12/7/13 2:33,0.5336,0,0.532583333,0.000983333,0.5336,122.3527167,121.5587333,0.000983333,-0.000033333,-0.000033333,-0.00005,0.023533333,0.000033333,0.00005
12/7/13 2:32,0.569683333,0,0.568616667,0.001016667,0.569683333,122.3074333,121.6324333,0.001016667,-0.000033333,-0.00005,-0.000083333,0.05925,0.00005,0.000083333
12/7/13 2:31,0.654033333,0,0.652983333,0.001,0.654033333,122.75665,121.9703,0.001,0.000016667,-0.0001,-0.000133333,0.137783333,0.00005,0.0001
12/7/13 2:30,0.538683333,0,0.537683333,0.000983333,0.538683333,122.5317,122.31465,0.000983333,-0.00005,-0.000016667,-0.00005,0.024,0.000016667,0.000066667
12/7/13 2:29,0.523416667,0,0.522366667,0.001,0.523416667,122.5684,122.3551667,0.001,-0.00005,-0.000033333,-0.00005,0.023666667,0.00005,0.000066667
12/7/13 2:28,0.513883333,0,0.512816667,0.001016667,0.513883333,122.4597167,122.2405333,0.001016667,-0.000066667,-0.000033333,-0.00005,0.02335,0.00005,0.00005
12/7/13 2:27,0.62885,0,0.627833333,0.000983333,0.62885,122.7164167,122.0232667,0.000983333,0,-0.000083333,-0.000133333,0.13645,0.000033333,0.0001
12/7/13 2:26,0.51385,0,0.512783333,0.001016667,0.51385,122.4179667,122.2818,0.001016667,-0.00005,-0.000016667,-0.00005,0.023316667,0.00005,0.000066667
12/7/13 2:25,0.514516667,0,0.513483333,0.000983333,0.514516667,122.4478,122.2977167,0.000983333,-0.000066667,-0.000033333,-0.000033333,0.023666667,0.00005,0.00005
12/7/13 2:24,0.5134,0,0.512366667,0.001,0.5134,122.0652167,121.9243833,0.001,-0.000066667,-0.000016667,-0.00005,0.02375,0.000033333,0.000066667
12/7/13 2:23,0.512066667,0,0.511016667,0.001,0.512066667,121.7742,121.62675,0.001,-0.00005,-0.000016667,-0.000033333,0.023116667,0.00005,0.00005
12/7/13 2:22,0.5972,0,0.596183333,0.000983333,0.5972,121.9529167,121.3874333,0.000983333,0,-0.0001,-0.0001,0.1071,0.000033333,0.000083333
12/7/13 2:21,0.598083333,0,0.597033333,0.001016667,0.598083333,121.9908,121.30445,0.001016667,-0.000016667,-0.000083333,-0.0001,0.108133333,0.000033333,0.000066667
12/7/13 2:20,0.513616667,0,0.512566667,0.001,0.513616667,122.1842,121.675,0.001,-0.00005,-0.000016667,-0.000033333,0.023383333,0.00005,0.00005
12/7/13 2:19,0.514533333,0,0.513516667,0.000983333,0.514533333,122.2785333,122.0987,0.000983333,-0.000066667,-0.000033333,-0.00005,0.023816667,0.000033333,0.00005
12/7/13 2:18,0.514166667,0,0.51315,0.000983333,0.514166667,122.4696167,122.2623333,0.000983333,-0.00005,-0.000016667,-0.00005,0.023083333,0.000033333,0.000066667
12/7/13 2:17,0.6394,0,0.63835,0.001,0.6394,122.6827167,121.9763667,0.001,0.000016667,-0.000116667,-0.000116667,0.146833333,0.00005,0.000083333
12/7/13 2:16,0.514816667,0,0.513766667,0.001016667,0.514816667,122.4664,122.2669167,0.001016667,-0.000066667,-0.000016667,-0.000033333,0.023633333,0.000033333,0.000066667
12/7/13 2:15,0.514666667,0,0.513633333,0.000983333,0.514666667,122.4622667,122.4232,0.000983333,-0.000066667,-0.000033333,-0.000033333,0.023366667,0.00005,0.00005
12/7/13 2:14,0.515333333,0,0.5143,0.001,0.515333333,122.4569667,122.4624667,0.001,-0.000066667,-0.000016667,-0.00005,0.023916667,0.000033333,0.00005
12/7/13 2:13,0.625483333,0,0.62445,0.000983333,0.625483333,122.67695,122.24785,0.000983333,0,-0.0001,-0.000116667,0.13285,0.00005,0.000083333
12/7/13 2:12,0.515516667,0,0.514483333,0.001,0.515516667,122.5332333,122.37445,0.001,-0.00005,-0.000016667,-0.000033333,0.023683333,0.000033333,0.000066667
12/7/13 2:11,0.515566667,0,0.514533333,0.001,0.515566667,122.4187833,122.2545833,0.001,-0.000066667,-0.000016667,-0.000066667,0.02385,0.000033333,0.000066667
12/7/13 2:10,0.515033333,0,0.513966667,0.001016667,0.515033333,122.3759167,122.1219833,0.001016667,-0.00005,-0.000016667,-0.000033333,0.023116667,0.00005,0.00005
12/7/13 2:09,0.542583333,0,0.541566667,0.000983333,0.542583333,122.3364333,122.1299833,0.000983333,-0.00005,-0.00005,-0.000066667,0.05085,0.000033333,0.000066667
12/7/13 2:08,0.622333333,0,0.621283333,0.001016667,0.622333333,122.5180333,121.9800833,0.001016667,-0.000016667,-0.0001,-0.000116667,0.129283333,0.000033333,0.000083333
12/7/13 2:07,0.514883333,0,0.513866667,0.000983333,0.514883333,122.1839167,122.41435,0.000983333,-0.00005,-0.000016667,-0.000033333,0.023633333,0.000033333,0.000066667
12/7/13 2:06,0.51565,0,0.5146,0.001016667,0.51565,122.2760333,122.3423667,0.001016667,-0.00005,-0.000016667,-0.00005,0.02395,0.000033333,0.00005
12/7/13 2:05,0.515216667,0,0.514183333,0.000983333,0.515216667,122.3431833,122.4241167,0.000983333,-0.000066667,-0.000016667,-0.000033333,0.023233333,0.00005,0.000066667
12/7/13 2:04,0.635433333,0,0.6344,0.000983333,0.635433333,122.6236333,122.0465833,0.000983333,0.000016667,-0.0001,-0.000116667,0.14165,0.00005,0.000083333
12/7/13 2:03,0.5264,0,0.52535,0.001016667,0.5264,122.3125667,122.2715333,0.001016667,-0.00005,-0.000033333,-0.000033333,0.0341,0.000033333,0.000066667
12/7/13 2:02,0.516266667,0,0.51525,0.000983333,0.516266667,122.3774,122.2708667,0.000983333,-0.000066667,-0.000016667,-0.00005,0.02315,0.000033333,0.000066667
12/7/13 2:01,0.51845,0,0.5174,0.001016667,0.51845,122.38605,122.4451333,0.001016667,-0.00005,-0.000016667,-0.00005,0.024133333,0.000033333,0.000066667
12/7/13 2:00,0.610916667,0,0.609883333,0.000983333,0.610916667,122.4768833,122.1772667,0.000983333,-0.000016667,-0.000083333,-0.0001,0.115883333,0.00005,0.000083333
12/7/13 1:59,0.53585,0,0.534833333,0.000983333,0.53585,122.0245167,121.9601667,0.000983333,-0.00005,-0.000033333,-0.00005,0.0434,0.000033333,0.000066667
12/7/13 1:58,0.5163,0,0.51525,0.001,0.5163,122.06095,121.9125667,0.001,-0.00005,-0.000033333,-0.000016667,0.023833333,0.00005,0.000066667
12/7/13 1:57,0.515,0,0.513966667,0.001,0.515,122.03035,121.9647667,0.001,-0.000066667,-0.000016667,-0.000066667,0.023166667,0.000033333,0.00005
12/7/13 1:56,0.512416667,0,0.511383333,0.001,0.512416667,122.0994833,122.0078,0.001,-0.000066667,-0.000016667,-0.00005,0.023866667,0.000033333,0.000066667
12/7/13 1:55,0.65365,0,0.652616667,0.001,0.65365,122.3678167,121.8038167,0.001,0.000016667,-0.000116667,-0.00015,0.163266667,0.000033333,0.0001
12/7/13 1:54,0.529816667,0,0.528766667,0.001,0.529816667,122.0275833,122.1152833,0.001,-0.000066667,-0.000016667,-0.00005,0.0406,0.00005,0.00005
12/7/13 1:53,0.513133333,0,0.5121,0.001,0.513133333,122.04515,122.1234667,0.001,-0.00005,-0.000016667,-0.00005,0.023866667,0.000033333,0.00005
12/7/13 1:52,0.512733333,0,0.511683333,0.001,0.512733333,122.0970833,122.1117833,0.001,-0.000066667,-0.000033333,-0.000033333,0.02325,0.00005,0.00005
12/7/13 1:51,0.525816667,0,0.524766667,0.001016667,0.525816667,122.15875,122.1803167,0.001016667,-0.00005,-0.000033333,-0.000066667,0.036033333,0.000033333,0.000066667
12/7/13 1:50,0.645966667,0,0.64495,0.000983333,0.645966667,122.3314,121.9162833,0.000983333,0,-0.0001,-0.000116667,0.15485,0.000033333,0.0001
12/7/13 1:49,0.512583333,0,0.511533333,0.001016667,0.512583333,121.8879,122.30085,0.001016667,-0.00005,-0.000016667,-0.00005,0.02325,0.000033333,0.00005
12/7/13 1:48,0.512566667,0,0.511533333,0.000983333,0.512566667,121.5966,122.1291,0.000983333,-0.000066667,-0.000016667,-0.000066667,0.02385,0.00005,0.000066667
12/7/13 1:47,0.511683333,0,0.51065,0.001,0.511683333,121.4090333,121.5106833,0.001,-0.000066667,-0.000033333,-0.000033333,0.02325,0.000033333,0.00005
12/7/13 1:46,0.5116,0,0.510533333,0.001033333,0.5116,121.2568167,121.4052167,0.001033333,-0.00005,-0.000016667,-0.00005,0.023466667,0.000033333,0.00005
12/7/13 1:45,0.596733333,0,0.5957,0.000983333,0.596733333,121.50965,121.17335,0.000983333,-0.000016667,-0.000083333,-0.0001,0.107,0.00005,0.000083333
12/7/13 1:44,0.656166667,0,0.655116667,0.001,0.656166667,122.2012667,121.5529667,0.001,0.000016667,-0.000116667,-0.000133333,0.163466667,0.00005,0.000083333
12/7/13 1:43,0.515016667,0,0.513983333,0.000983333,0.515016667,121.7793667,121.67235,0.000983333,-0.000066667,-0.000016667,-0.000033333,0.023783333,0.00005,0.000066667
